# Energy (eV relative to E_fermi)   DOS (states/eV/cm^3)

-10.70000000    7.74917423e+24
-10.69000000    0.00000000e+00
-10.68000000    0.00000000e+00
-10.67000000    0.00000000e+00
-10.66000000    0.00000000e+00
-10.65000000    0.00000000e+00
-10.64000000    0.00000000e+00
-10.63000000    0.00000000e+00
-10.62000000    0.00000000e+00
-10.61000000    0.00000000e+00
-10.60000000    0.00000000e+00
-10.59000000    0.00000000e+00
-10.58000000    0.00000000e+00
-10.57000000    0.00000000e+00
-10.56000000    0.00000000e+00
-10.55000000    0.00000000e+00
-10.54000000    0.00000000e+00
-10.53000000    0.00000000e+00
-10.52000000    0.00000000e+00
-10.51000000    0.00000000e+00
-10.50000000    0.00000000e+00
-10.49000000    0.00000000e+00
-10.48000000    0.00000000e+00
-10.47000000    0.00000000e+00
-10.46000000    0.00000000e+00
-10.45000000    0.00000000e+00
-10.44000000    0.00000000e+00
-10.43000000    0.00000000e+00
-10.42000000    0.00000000e+00
-10.41000000    0.00000000e+00
-10.40000000    0.00000000e+00
-10.39000000    0.00000000e+00
-10.38000000    0.00000000e+00
-10.37000000    0.00000000e+00
-10.36000000    0.00000000e+00
-10.35000000    0.00000000e+00
-10.34000000    0.00000000e+00
-10.33000000    0.00000000e+00
-10.32000000    0.00000000e+00
-10.31000000    0.00000000e+00
-10.30000000    0.00000000e+00
-10.29000000    0.00000000e+00
-10.28000000    0.00000000e+00
-10.27000000    0.00000000e+00
-10.26000000    0.00000000e+00
-10.25000000    0.00000000e+00
-10.24000000    0.00000000e+00
-10.23000000    0.00000000e+00
-10.22000000    0.00000000e+00
-10.21000000    0.00000000e+00
-10.20000000    0.00000000e+00
-10.19000000    0.00000000e+00
-10.18000000    0.00000000e+00
-10.17000000    0.00000000e+00
-10.16000000    0.00000000e+00
-10.15000000    0.00000000e+00
-10.14000000    0.00000000e+00
-10.13000000    0.00000000e+00
-10.12000000    0.00000000e+00
-10.11000000    0.00000000e+00
-10.10000000    0.00000000e+00
-10.09000000    0.00000000e+00
-10.08000000    0.00000000e+00
-10.07000000    0.00000000e+00
-10.06000000    0.00000000e+00
-10.05000000    0.00000000e+00
